Época [1/700] - Perdida entrenamiento: 10660.2127, Precision: 0.0000 - Perdida validador: 210.9674, Precision validador: 0.0045
Época [2/700] - Perdida entrenamiento: 629.5554, Precision: 0.0012 - Perdida validador: 255.2037, Precision validador: 0.0089
Época [3/700] - Perdida entrenamiento: 154.6820, Precision: 0.0072 - Perdida validador: 126.0070, Precision validador: 0.0000
Época [4/700] - Perdida entrenamiento: 124.4875, Precision: 0.0048 - Perdida validador: 108.6876, Precision validador: 0.0134
Época [5/700] - Perdida entrenamiento: 117.5028, Precision: 0.0048 - Perdida validador: 119.8723, Precision validador: 0.0179
Época [6/700] - Perdida entrenamiento: 116.8811, Precision: 0.0120 - Perdida validador: 84.7797, Precision validador: 0.0134
Época [7/700] - Perdida entrenamiento: 97.3345, Precision: 0.0108 - Perdida validador: 81.9225, Precision validador: 0.0045
Época [8/700] - Perdida entrenamiento: 90.1057, Precision: 0.0048 - Perdida validador: 94.8605, Precision validador: 0.0147
Época [9/700] - Perdida entrenamiento: 84.0338, Precision: 0.0060 - Perdida validador: 64.9121, Precision validador: 0.0089
Época [10/700] - Perdida entrenamiento: 83.7995, Precision: 0.0096 - Perdida validador: 92.8244, Precision validador: 0.0045
Época [11/700] - Perdida entrenamiento: 78.2799, Precision: 0.0180 - Perdida validador: 76.6899, Precision validador: 0.0089
Época [12/700] - Perdida entrenamiento: 84.1571, Precision: 0.0136 - Perdida validador: 59.5331, Precision validador: 0.0134
Época [13/700] - Perdida entrenamiento: 73.1803, Precision: 0.0120 - Perdida validador: 56.4416, Precision validador: 0.0089
Época [14/700] - Perdida entrenamiento: 79.2262, Precision: 0.0096 - Perdida validador: 72.8139, Precision validador: 0.0000
Época [15/700] - Perdida entrenamiento: 76.1964, Precision: 0.0060 - Perdida validador: 64.5715, Precision validador: 0.0179
Época [16/700] - Perdida entrenamiento: 75.4892, Precision: 0.0156 - Perdida validador: 87.6631, Precision validador: 0.0045
Época [17/700] - Perdida entrenamiento: 66.1835, Precision: 0.0084 - Perdida validador: 49.3466, Precision validador: 0.0089
Época [18/700] - Perdida entrenamiento: 68.8205, Precision: 0.0124 - Perdida validador: 117.5897, Precision validador: 0.0045
Época [19/700] - Perdida entrenamiento: 70.7285, Precision: 0.0180 - Perdida validador: 60.0227, Precision validador: 0.0134
Época [20/700] - Perdida entrenamiento: 61.0321, Precision: 0.0084 - Perdida validador: 54.9364, Precision validador: 0.0134
Época [21/700] - Perdida entrenamiento: 59.5893, Precision: 0.0136 - Perdida validador: 44.0543, Precision validador: 0.0000
Época [22/700] - Perdida entrenamiento: 57.3333, Precision: 0.0120 - Perdida validador: 44.1208, Precision validador: 0.0045
Época [23/700] - Perdida entrenamiento: 54.8078, Precision: 0.0108 - Perdida validador: 48.9389, Precision validador: 0.0134
Época [24/700] - Perdida entrenamiento: 63.9615, Precision: 0.0184 - Perdida validador: 48.3781, Precision validador: 0.0045
Época [25/700] - Perdida entrenamiento: 58.3790, Precision: 0.0096 - Perdida validador: 41.9084, Precision validador: 0.0045
Época [26/700] - Perdida entrenamiento: 52.7659, Precision: 0.0132 - Perdida validador: 59.3989, Precision validador: 0.0427
Época [27/700] - Perdida entrenamiento: 56.8516, Precision: 0.0144 - Perdida validador: 59.5710, Precision validador: 0.0134
Época [28/700] - Perdida entrenamiento: 60.7396, Precision: 0.0160 - Perdida validador: 120.7621, Precision validador: 0.0191
Época [29/700] - Perdida entrenamiento: 77.7394, Precision: 0.0084 - Perdida validador: 101.5229, Precision validador: 0.0089
Época [30/700] - Perdida entrenamiento: 66.1754, Precision: 0.0024 - Perdida validador: 47.6922, Precision validador: 0.0089
Época [31/700] - Perdida entrenamiento: 62.0648, Precision: 0.0096 - Perdida validador: 51.4797, Precision validador: 0.0089
Época [32/700] - Perdida entrenamiento: 57.7852, Precision: 0.0156 - Perdida validador: 42.3904, Precision validador: 0.0045
Época [33/700] - Perdida entrenamiento: 49.6894, Precision: 0.0184 - Perdida validador: 67.9997, Precision validador: 0.0045
Época [34/700] - Perdida entrenamiento: 60.8098, Precision: 0.0072 - Perdida validador: 50.8780, Precision validador: 0.0000
Época [35/700] - Perdida entrenamiento: 55.1177, Precision: 0.0096 - Perdida validador: 48.8444, Precision validador: 0.0045
Época [36/700] - Perdida entrenamiento: 48.4362, Precision: 0.0084 - Perdida validador: 56.9271, Precision validador: 0.0045
Época [37/700] - Perdida entrenamiento: 63.3292, Precision: 0.0136 - Perdida validador: 98.1088, Precision validador: 0.0045
Época [38/700] - Perdida entrenamiento: 65.8964, Precision: 0.0096 - Perdida validador: 42.6792, Precision validador: 0.0089
Época [39/700] - Perdida entrenamiento: 52.6508, Precision: 0.0132 - Perdida validador: 128.7318, Precision validador: 0.0045
Época [40/700] - Perdida entrenamiento: 58.1558, Precision: 0.0124 - Perdida validador: 42.0808, Precision validador: 0.0134
Época [41/700] - Perdida entrenamiento: 48.3441, Precision: 0.0136 - Perdida validador: 53.3427, Precision validador: 0.0089
Época [42/700] - Perdida entrenamiento: 50.5459, Precision: 0.0108 - Perdida validador: 38.9305, Precision validador: 0.0134
Época [43/700] - Perdida entrenamiento: 64.6885, Precision: 0.0184 - Perdida validador: 49.4189, Precision validador: 0.0312
Época [44/700] - Perdida entrenamiento: 64.9775, Precision: 0.0108 - Perdida validador: 52.9858, Precision validador: 0.0089
Época [45/700] - Perdida entrenamiento: 50.3147, Precision: 0.0060 - Perdida validador: 46.7119, Precision validador: 0.0147
Época [46/700] - Perdida entrenamiento: 54.2660, Precision: 0.0072 - Perdida validador: 45.3086, Precision validador: 0.0134
Época [47/700] - Perdida entrenamiento: 57.4800, Precision: 0.0048 - Perdida validador: 48.2093, Precision validador: 0.0134
Época [48/700] - Perdida entrenamiento: 58.8600, Precision: 0.0132 - Perdida validador: 56.9994, Precision validador: 0.0045
Época [49/700] - Perdida entrenamiento: 57.7506, Precision: 0.0084 - Perdida validador: 79.8642, Precision validador: 0.0089
Época [50/700] - Perdida entrenamiento: 51.6680, Precision: 0.0096 - Perdida validador: 39.1732, Precision validador: 0.0000
Época [51/700] - Perdida entrenamiento: 51.1418, Precision: 0.0124 - Perdida validador: 58.8018, Precision validador: 0.0236
Época [52/700] - Perdida entrenamiento: 79.6222, Precision: 0.0084 - Perdida validador: 52.6535, Precision validador: 0.0000
Época [53/700] - Perdida entrenamiento: 80.3616, Precision: 0.0060 - Perdida validador: 80.3764, Precision validador: 0.0045
Época [54/700] - Perdida entrenamiento: 63.6449, Precision: 0.0080 - Perdida validador: 52.7228, Precision validador: 0.0268
Época [55/700] - Perdida entrenamiento: 44.6298, Precision: 0.0096 - Perdida validador: 72.9882, Precision validador: 0.0191
Época [56/700] - Perdida entrenamiento: 49.6184, Precision: 0.0132 - Perdida validador: 73.9661, Precision validador: 0.0089
Época [57/700] - Perdida entrenamiento: 72.7977, Precision: 0.0036 - Perdida validador: 58.3774, Precision validador: 0.0000
Época [58/700] - Perdida entrenamiento: 51.5862, Precision: 0.0060 - Perdida validador: 40.1513, Precision validador: 0.0000
Época [59/700] - Perdida entrenamiento: 59.6311, Precision: 0.0036 - Perdida validador: 62.8897, Precision validador: 0.0000
Época [60/700] - Perdida entrenamiento: 52.3035, Precision: 0.0144 - Perdida validador: 51.9133, Precision validador: 0.0000
