Época [1/700] - Perdida entrenamiento: 8473.8606, Precision: 0.0000 - Perdida validador: 2335.1406, Precision validador: 0.0000
Época [2/700] - Perdida entrenamiento: 695.0683, Precision: 0.0012 - Perdida validador: 353.3163, Precision validador: 0.0000
Época [3/700] - Perdida entrenamiento: 196.5837, Precision: 0.0076 - Perdida validador: 154.1878, Precision validador: 0.0191
Época [4/700] - Perdida entrenamiento: 134.9395, Precision: 0.0052 - Perdida validador: 111.1513, Precision validador: 0.0045
Época [5/700] - Perdida entrenamiento: 112.7412, Precision: 0.0072 - Perdida validador: 117.2753, Precision validador: 0.0045
Época [6/700] - Perdida entrenamiento: 113.0204, Precision: 0.0108 - Perdida validador: 89.4414, Precision validador: 0.0045
Época [7/700] - Perdida entrenamiento: 102.8135, Precision: 0.0060 - Perdida validador: 93.8139, Precision validador: 0.0045
Época [8/700] - Perdida entrenamiento: 91.8251, Precision: 0.0072 - Perdida validador: 79.8957, Precision validador: 0.0134
Época [9/700] - Perdida entrenamiento: 88.5267, Precision: 0.0084 - Perdida validador: 77.7125, Precision validador: 0.0179
Época [10/700] - Perdida entrenamiento: 83.7184, Precision: 0.0108 - Perdida validador: 68.0847, Precision validador: 0.0089
Época [11/700] - Perdida entrenamiento: 74.8110, Precision: 0.0108 - Perdida validador: 76.5833, Precision validador: 0.0223
Época [12/700] - Perdida entrenamiento: 72.1295, Precision: 0.0084 - Perdida validador: 67.0544, Precision validador: 0.0281
Época [13/700] - Perdida entrenamiento: 83.4277, Precision: 0.0108 - Perdida validador: 85.1216, Precision validador: 0.0179
Época [14/700] - Perdida entrenamiento: 75.6907, Precision: 0.0072 - Perdida validador: 62.3464, Precision validador: 0.0000
Época [15/700] - Perdida entrenamiento: 70.2471, Precision: 0.0072 - Perdida validador: 62.2180, Precision validador: 0.0179
Época [16/700] - Perdida entrenamiento: 60.4365, Precision: 0.0156 - Perdida validador: 69.2918, Precision validador: 0.0089
Época [17/700] - Perdida entrenamiento: 60.9390, Precision: 0.0144 - Perdida validador: 90.5367, Precision validador: 0.0089
Época [18/700] - Perdida entrenamiento: 67.4384, Precision: 0.0124 - Perdida validador: 52.1793, Precision validador: 0.0089
Época [19/700] - Perdida entrenamiento: 61.0256, Precision: 0.0084 - Perdida validador: 65.5373, Precision validador: 0.0045
